Date,Group_Name,Application_Name,Incidents
2017-11-06,grp_9,app_12,4.0
2018-09-10,grp_9,app_12,3.0
2018-07-12,grp_9,app_12,4.0
2018-07-13,grp_9,app_12,4.0
2017-11-20,grp_9,app_12,3.0
2018-05-30,grp_9,app_12,4.0
2018-02-12,grp_9,app_12,3.0
2017-07-21,grp_9,app_12,3.0
2017-06-06,grp_9,app_12,4.0
2017-05-26,grp_9,app_12,3.0
2017-05-05,grp_9,app_12,3.0
2017-12-29,grp_9,app_12,3.0
2018-08-06,grp_9,app_12,3.0
2018-03-09,grp_9,app_12,3.0
2018-03-05,grp_9,app_12,3.0
2017-07-26,grp_9,app_12,4.0
2017-06-27,grp_9,app_12,4.0
2018-06-04,grp_9,app_12,4.0
2017-06-29,grp_9,app_12,4.0
2017-04-18,grp_9,app_12,4.0
2018-06-25,grp_9,app_12,4.0
2017-06-30,grp_9,app_12,4.0
2018-01-08,grp_9,app_12,3.0
2018-08-21,grp_9,app_12,3.0
2018-07-24,grp_9,app_12,4.0
2017-08-23,grp_9,app_12,3.0
2017-12-12,grp_9,app_12,3.0
2017-07-06,grp_9,app_12,4.0
2018-01-16,grp_9,app_12,4.0
2017-06-23,grp_9,app_12,4.0
2017-08-22,grp_9,app_12,3.0
2018-05-25,grp_9,app_12,3.0
2018-05-01,grp_9,app_12,4.0
2017-09-04,grp_9,app_12,3.0
2018-04-30,grp_9,app_12,3.0
2018-07-17,grp_9,app_12,4.0
2018-01-03,grp_9,app_12,4.0
2017-10-18,grp_9,app_12,4.0
2018-05-08,grp_9,app_12,3.0
2017-06-19,grp_9,app_12,4.0
2018-02-26,grp_9,app_12,3.0
2017-10-02,grp_9,app_12,3.0
2017-12-21,grp_9,app_12,3.0
2018-07-16,grp_9,app_12,4.0
2017-09-13,grp_9,app_12,4.0
2018-08-29,grp_9,app_12,3.0
2018-06-19,grp_9,app_12,4.0
2018-02-20,grp_9,app_12,3.0
2018-04-24,grp_9,app_12,4.0
2018-07-03,grp_9,app_12,4.0
2017-09-11,grp_9,app_12,3.0
2018-06-06,grp_9,app_12,5.0
2018-05-02,grp_9,app_12,4.0
2018-02-02,grp_9,app_12,3.0
2017-07-12,grp_9,app_12,4.0
2017-12-14,grp_9,app_12,3.0
2017-08-09,grp_9,app_12,3.0
2018-04-17,grp_9,app_12,4.0
2017-07-03,grp_9,app_12,4.0
2017-08-16,grp_9,app_12,4.0
2017-06-28,grp_9,app_12,4.0
2018-09-03,grp_9,app_12,3.0
2018-07-05,grp_9,app_12,4.0
2018-09-07,grp_9,app_12,3.0
2018-03-26,grp_9,app_12,3.0
2018-08-31,grp_9,app_12,3.0
2017-10-24,grp_9,app_12,4.0
2017-06-07,grp_9,app_12,4.0
2017-06-21,grp_9,app_12,4.0
2017-05-25,grp_9,app_12,3.0
2017-06-05,grp_9,app_12,4.0
2018-01-10,grp_9,app_12,4.0
2018-07-10,grp_9,app_12,4.0
2017-12-19,grp_9,app_12,3.0
2017-07-24,grp_9,app_12,3.0
2017-08-10,grp_9,app_12,3.0
2017-07-28,grp_9,app_12,3.0
2018-04-25,grp_9,app_12,4.0
2018-09-28,grp_9,app_12,3.0
2018-04-19,grp_9,app_12,4.0
2017-04-06,grp_9,app_12,4.0
2017-05-24,grp_9,app_12,4.0
2018-02-16,grp_9,app_12,4.0
2017-09-07,grp_9,app_12,4.0
2018-02-01,grp_9,app_12,3.0
2017-09-29,grp_9,app_12,3.0
2017-08-28,grp_53,app_216,2.0
2017-04-06,grp_53,app_216,3.0
2018-01-25,grp_53,app_216,2.0
2018-06-08,grp_53,app_216,2.0
2017-08-04,grp_53,app_216,2.0
2017-12-19,grp_53,app_216,2.0
2017-12-20,grp_53,app_216,2.0
2018-07-23,grp_53,app_216,2.0
2018-08-02,grp_53,app_216,2.0
2017-09-18,grp_53,app_216,1.0
2017-11-02,grp_53,app_216,2.0
2018-01-17,grp_53,app_216,2.0
2017-09-01,grp_53,app_216,2.0
2018-07-18,grp_53,app_216,2.0
2017-08-21,grp_53,app_216,2.0
2018-04-03,grp_53,app_216,3.0
2018-06-22,grp_53,app_216,2.0
2017-08-15,grp_13,app_115,1.0
2017-06-06,grp_12,app_360,2.0
2017-10-19,grp_12,app_360,2.0
2017-06-08,grp_12,app_360,2.0
2018-02-09,grp_12,app_360,2.0
2017-05-24,grp_61,app_319,2.0
2018-07-20,grp_61,app_319,2.0
2018-06-13,grp_61,app_319,2.0
2017-11-03,grp_61,app_319,2.0
2017-08-08,grp_61,app_319,2.0
2017-12-02,grp_61,app_319,1.0
2018-07-02,grp_61,app_319,2.0
2017-12-19,grp_61,app_319,2.0
2017-09-21,grp_61,app_319,2.0
2018-02-23,grp_61,app_319,2.0
2018-07-12,grp_61,app_319,2.0
2017-06-14,grp_61,app_319,2.0
2018-04-04,grp_61,app_319,2.0
2018-04-10,grp_61,app_319,2.0
2017-04-19,grp_61,app_319,2.0
2017-06-23,grp_61,app_338,2.0
2017-08-17,grp_61,app_338,2.0
2018-08-15,grp_61,app_339,2.0
2018-02-14,grp_61,app_340,2.0
2017-08-26,grp_61,app_340,1.0
2017-06-06,grp_66,app_305,2.0
2017-10-04,grp_66,app_305,2.0
2018-09-25,grp_66,app_305,2.0
2018-04-07,grp_66,app_305,2.0
2018-09-03,grp_66,app_305,2.0
2017-06-29,grp_66,app_305,2.0
2018-09-13,grp_66,app_305,2.0
2018-05-04,grp_66,app_305,2.0
2017-10-13,grp_66,app_305,2.0
2018-09-02,grp_66,app_305,1.0
2018-08-31,grp_66,app_305,2.0
2017-06-09,grp_66,app_305,2.0
2018-06-18,grp_24,app_257,2.0
2018-06-25,grp_24,app_257,2.0
2017-10-14,grp_24,app_257,1.0
2017-05-02,grp_24,app_257,2.0
2018-07-13,grp_24,app_257,2.0
2018-04-28,grp_24,app_257,1.0
2018-05-15,grp_24,app_257,2.0
2018-07-16,grp_14,app_365,2.0
2018-03-15,grp_14,app_365,2.0
2018-06-06,grp_14,app_365,2.0
2018-02-19,grp_14,app_365,2.0
2018-02-20,grp_14,app_310,2.0
2017-08-01,grp_24,app_275,2.0
2017-08-23,grp_24,app_275,2.0
2018-09-04,grp_24,app_275,2.0
2018-03-22,grp_24,app_275,2.0
2018-07-12,grp_24,app_275,2.0
2018-01-25,grp_24,app_275,2.0
2017-08-18,grp_24,app_275,2.0
2018-07-03,grp_24,app_275,2.0
2018-08-02,grp_24,app_275,2.0
2017-12-08,grp_12,app_298,2.0
2018-02-01,grp_12,app_298,2.0
2018-02-08,grp_12,app_298,2.0
2017-08-02,grp_12,app_298,2.0
2017-08-29,grp_12,app_298,2.0
2017-09-26,grp_12,app_298,2.0
2017-06-27,grp_12,app_298,2.0
2018-03-09,grp_12,app_298,2.0
2018-03-29,grp_12,app_298,2.0
2017-10-28,grp_12,app_298,1.0
2017-07-11,grp_12,app_298,2.0
2017-10-19,grp_12,app_298,2.0
2018-08-25,grp_12,app_298,1.0
2018-08-22,grp_12,app_298,2.0
2017-08-01,grp_12,app_298,2.0
2018-05-23,grp_12,app_298,2.0
2018-08-02,grp_12,app_298,2.0
2017-05-17,grp_12,app_298,2.0
2017-05-18,grp_12,app_298,2.0
2018-08-14,grp_12,app_298,2.0
2017-07-21,grp_12,app_298,2.0
2017-04-21,grp_12,app_298,2.0
2017-06-07,grp_61,app_280,2.0
2017-08-17,grp_61,app_280,2.0
2017-06-01,grp_61,app_280,2.0
2017-06-21,grp_61,app_280,2.0
2017-12-07,grp_61,app_280,2.0
2017-07-26,grp_61,app_280,2.0
2018-01-15,grp_61,app_280,2.0
2017-12-28,grp_61,app_280,2.0
2018-08-21,grp_61,app_280,2.0
2017-06-15,grp_61,app_280,2.0
2018-05-22,grp_61,app_280,2.0
2018-02-09,grp_58,app_343,2.0
2017-09-27,grp_58,app_343,2.0
2017-11-14,grp_58,app_343,2.0
2018-08-13,grp_3,app_187,2.0
2018-07-12,grp_32,app_121,2.0
2017-09-22,grp_32,app_121,2.0
2018-05-30,grp_32,app_121,2.0
2017-06-03,grp_32,app_121,1.0
2018-08-24,grp_32,app_121,2.0
2018-02-09,grp_32,app_121,2.0
2017-09-20,grp_32,app_121,2.0
2017-11-09,grp_32,app_121,2.0
2018-03-20,grp_32,app_121,2.0
2018-06-19,grp_32,app_121,2.0
2018-02-23,grp_32,app_121,2.0
2018-09-05,grp_32,app_121,2.0
2017-09-22,grp_21,app_30,2.0
2017-04-07,grp_21,app_30,2.0
2017-06-02,grp_21,app_30,2.0
2018-08-08,grp_21,app_30,2.0
2018-05-29,grp_21,app_30,3.0
2017-04-05,grp_21,app_30,2.0
2018-08-20,grp_21,app_30,2.0
2017-12-01,grp_21,app_30,2.0
2017-10-27,grp_21,app_30,2.0
2018-05-14,grp_21,app_30,2.0
2018-06-27,grp_21,app_30,3.0
2017-09-09,grp_21,app_30,2.0
2018-06-25,grp_21,app_30,3.0
2017-06-30,grp_21,app_30,3.0
2018-07-23,grp_21,app_30,2.0
2017-05-03,grp_21,app_30,2.0
2018-07-02,grp_21,app_30,2.0
2018-02-15,grp_21,app_30,2.0
2018-01-16,grp_21,app_30,3.0
2017-09-18,grp_21,app_30,2.0
2017-05-24,grp_21,app_30,2.0
2018-04-10,grp_21,app_30,3.0
2017-06-19,grp_21,app_30,3.0
2017-05-02,grp_21,app_30,3.0
2018-06-28,grp_21,app_30,3.0
2017-04-14,grp_21,app_30,2.0
2018-09-20,grp_21,app_30,2.0
2017-07-26,grp_21,app_30,2.0
2018-08-27,grp_21,app_30,2.0
2018-07-17,grp_21,app_30,3.0
2017-09-28,grp_21,app_30,2.0
2017-06-01,grp_21,app_30,2.0
2017-09-01,grp_21,app_30,2.0
2018-03-26,grp_21,app_30,2.0
2017-05-18,grp_21,app_30,2.0
2017-05-09,grp_21,app_30,3.0
2018-03-19,grp_21,app_30,2.0
2018-06-18,grp_21,app_30,3.0
2017-09-12,grp_21,app_30,2.0
2017-05-27,grp_21,app_30,2.0
2017-08-31,grp_21,app_30,2.0
2017-07-28,grp_21,app_30,2.0
2018-09-12,grp_21,app_30,2.0
2018-04-28,grp_21,app_30,2.0
2017-05-30,grp_21,app_30,3.0
2018-03-01,grp_21,app_30,2.0
2017-11-06,grp_21,app_30,2.0
2018-04-04,grp_21,app_30,3.0
2017-11-27,grp_21,app_30,2.0
2018-04-02,grp_21,app_30,2.0
2018-01-08,grp_21,app_30,2.0
2017-05-04,grp_21,app_30,2.0
2018-05-30,grp_21,app_30,3.0
2017-07-07,grp_21,app_30,2.0
2017-08-03,grp_21,app_30,2.0
2017-05-11,grp_21,app_30,2.0
2018-09-18,grp_21,app_30,3.0
2018-08-28,grp_21,app_30,3.0
2017-06-17,grp_21,app_30,2.0
2017-04-21,grp_21,app_30,2.0
2017-04-22,grp_21,app_30,2.0
2018-03-29,grp_21,app_30,2.0
2018-07-06,grp_21,app_30,2.0
2017-05-25,grp_21,app_30,2.0
2018-07-20,grp_21,app_30,2.0
2017-05-06,grp_21,app_30,2.0
2018-08-02,grp_21,app_30,2.0
2017-06-07,grp_21,app_30,3.0
2018-05-07,grp_21,app_30,2.0
2017-12-12,grp_21,app_30,2.0
2018-07-10,grp_21,app_30,3.0
2017-05-26,grp_21,app_30,2.0
2017-08-28,grp_21,app_30,2.0
2017-07-21,grp_21,app_30,2.0
2017-06-05,grp_21,app_30,2.0
2018-01-25,grp_21,app_30,2.0
2018-07-24,grp_21,app_30,3.0
2018-07-09,grp_21,app_30,2.0
2017-09-06,grp_21,app_30,2.0
2017-08-29,grp_21,app_30,2.0
2018-05-16,grp_21,app_30,3.0
2018-05-11,grp_21,app_30,2.0
2017-08-10,grp_21,app_30,2.0
2018-08-01,grp_21,app_30,2.0
2017-07-20,grp_21,app_30,2.0
2018-03-05,grp_21,app_30,2.0
2018-06-04,grp_21,app_30,2.0
2017-05-19,grp_21,app_30,2.0
2018-01-05,grp_21,app_30,2.0
2018-02-08,grp_21,app_30,2.0
2017-12-18,grp_21,app_30,2.0
2017-08-24,grp_21,app_30,2.0
2017-10-24,grp_21,app_30,2.0
2017-06-09,grp_21,app_30,2.0
2018-06-07,grp_21,app_30,2.0
2018-06-20,grp_21,app_30,3.0
2018-06-22,grp_21,app_30,3.0
2018-02-16,grp_21,app_30,2.0
2017-10-26,grp_21,app_30,2.0
2018-06-19,grp_21,app_30,3.0
2018-04-05,grp_21,app_30,2.0
2018-07-16,grp_21,app_30,2.0
2018-01-22,grp_21,app_30,2.0
2017-06-08,grp_21,app_30,2.0
2017-04-12,grp_21,app_30,2.0
2017-05-12,grp_21,app_30,2.0
2018-07-03,grp_21,app_30,3.0
2018-05-01,grp_21,app_30,3.0
2018-02-27,grp_21,app_30,3.0
2018-08-23,grp_21,app_30,2.0
2017-07-22,grp_21,app_30,2.0
2017-07-05,grp_21,app_30,3.0
2017-06-16,grp_21,app_30,3.0
2017-08-30,grp_21,app_30,2.0
2017-07-13,grp_21,app_30,2.0
2017-09-08,grp_21,app_30,2.0
2017-06-20,grp_21,app_30,3.0
2018-01-30,grp_21,app_30,3.0
2018-03-08,grp_21,app_30,2.0
2018-06-13,grp_21,app_30,3.0
2018-03-06,grp_21,app_30,3.0
2018-05-31,grp_21,app_30,2.0
2017-04-13,grp_21,app_30,2.0
2017-11-17,grp_21,app_30,2.0
2017-08-02,grp_21,app_30,2.0
2017-05-23,grp_21,app_30,3.0
2017-10-12,grp_21,app_30,2.0
2017-11-08,grp_21,app_30,2.0
2018-06-26,grp_21,app_30,3.0
2017-12-06,grp_21,app_30,2.0
2018-05-09,grp_21,app_30,3.0
2017-07-18,grp_21,app_30,2.0
2018-02-12,grp_21,app_30,2.0
2017-09-11,grp_21,app_30,2.0
2018-03-15,grp_21,app_30,2.0
2018-07-26,grp_21,app_30,2.0
2017-10-31,grp_21,app_30,2.0
2017-07-24,grp_21,app_30,2.0
2017-07-14,grp_21,app_30,2.0
2017-08-01,grp_21,app_30,2.0
2018-09-10,grp_21,app_30,2.0
2017-10-05,grp_21,app_30,3.0
2018-05-03,grp_21,app_30,2.0
2018-04-20,grp_21,app_30,2.0
2017-04-03,grp_21,app_30,2.0
2017-04-11,grp_21,app_30,3.0
2017-10-19,grp_21,app_30,2.0
2018-05-04,grp_21,app_30,2.0
2017-06-21,grp_21,app_30,3.0
2017-07-06,grp_21,app_30,2.0
2017-08-21,grp_21,app_30,2.0
2018-04-06,grp_21,app_30,2.0
2018-04-13,grp_21,app_30,2.0
2017-07-25,grp_21,app_30,2.0
2018-09-27,grp_21,app_30,2.0
2017-04-06,grp_21,app_30,2.0
2018-06-05,grp_21,app_30,3.0
2018-06-21,grp_21,app_30,3.0
2017-06-15,grp_21,app_30,3.0
2018-09-26,grp_21,app_30,2.0
2018-08-21,grp_21,app_30,3.0
2017-08-25,grp_21,app_30,2.0
2017-04-04,grp_21,app_30,3.0
2018-07-30,grp_21,app_30,2.0
2017-04-25,grp_21,app_30,3.0
2018-02-07,grp_21,app_30,3.0
2018-01-10,grp_21,app_30,3.0
2018-01-18,grp_21,app_30,2.0
2018-05-22,grp_21,app_30,3.0
2017-04-17,grp_21,app_30,2.0
2017-11-29,grp_21,app_30,2.0
2017-10-10,grp_21,app_30,2.0
2017-11-09,grp_21,app_30,2.0
2017-05-31,grp_21,app_30,2.0
2017-04-20,grp_21,app_30,2.0
2018-05-11,grp_12,app_333,2.0
2018-07-02,grp_12,app_333,2.0
2018-09-04,grp_12,app_333,2.0
2017-09-05,grp_12,app_333,2.0
2017-12-04,grp_12,app_333,2.0
2017-11-20,grp_12,app_333,2.0
2017-08-29,grp_12,app_333,2.0
2017-10-15,grp_12,app_333,1.0
2018-08-08,grp_12,app_333,2.0
2018-05-23,grp_12,app_333,2.0
2018-06-19,grp_12,app_333,2.0
2017-10-19,grp_12,app_333,2.0
2018-06-25,grp_12,app_333,2.0
2018-04-21,grp_12,app_333,1.0
2017-11-14,grp_33,app_98,2.0
2018-08-31,grp_33,app_98,2.0
2017-06-13,grp_33,app_98,2.0
2017-11-06,grp_33,app_98,2.0
2018-06-05,grp_33,app_98,2.0
2017-11-15,grp_33,app_98,2.0
2017-11-16,grp_33,app_98,2.0
2018-05-21,grp_33,app_98,2.0
2018-07-25,grp_33,app_98,2.0
2017-06-15,grp_33,app_98,2.0
2017-05-22,grp_33,app_98,2.0
2018-07-04,grp_33,app_98,2.0
2017-09-22,grp_33,app_98,2.0
2017-12-08,grp_33,app_98,2.0
2017-04-11,grp_33,app_98,2.0
2017-06-23,grp_2,app_2,9.0
2018-01-12,grp_2,app_2,9.0
2017-08-02,grp_2,app_2,8.0
2018-01-05,grp_2,app_2,9.0
2017-08-23,grp_2,app_2,8.0
2018-05-22,grp_2,app_2,9.0
2017-12-29,grp_2,app_2,7.0
2018-02-14,grp_2,app_2,10.0
2018-07-24,grp_2,app_2,7.0
2018-09-07,grp_2,app_2,7.0
2018-09-11,grp_2,app_2,7.0
2017-11-06,grp_2,app_2,6.0
2018-02-20,grp_2,app_2,9.0
2017-10-23,grp_2,app_2,5.0
2017-07-25,grp_2,app_2,7.0
2018-06-16,grp_2,app_2,5.0
2018-05-10,grp_2,app_2,10.0
2018-03-20,grp_2,app_2,9.0
2017-10-10,grp_2,app_2,8.0
2017-12-27,grp_2,app_2,6.0
2017-04-04,grp_2,app_2,10.0
2018-08-24,grp_2,app_2,7.0
2018-03-05,grp_2,app_2,6.0
2017-08-18,grp_2,app_2,7.0
2018-02-17,grp_2,app_2,4.0
2017-08-07,grp_2,app_2,6.0
2018-02-24,grp_2,app_2,4.0
2018-03-24,grp_2,app_2,4.0
2018-02-19,grp_2,app_2,6.0
2017-12-11,grp_2,app_2,6.0
2018-06-06,grp_2,app_2,10.0
2017-12-12,grp_2,app_2,8.0
2018-09-04,grp_2,app_2,7.0
2018-07-20,grp_2,app_2,7.0
2017-06-22,grp_2,app_2,10.0
2018-03-03,grp_2,app_2,5.0
2018-02-06,grp_2,app_2,9.0
2018-08-07,grp_2,app_2,8.0
2017-11-14,grp_2,app_2,8.0
2017-06-12,grp_2,app_2,7.0
2017-11-30,grp_2,app_2,8.0
2018-04-11,grp_2,app_2,9.0
2018-03-14,grp_2,app_2,10.0
2018-06-11,grp_2,app_2,7.0
2017-09-01,grp_2,app_2,7.0
2017-11-16,grp_2,app_2,8.0
2018-01-08,grp_2,app_2,5.0
2017-11-18,grp_2,app_2,4.0
2017-09-22,grp_2,app_2,8.0
2017-04-07,grp_2,app_2,10.0
2017-05-17,grp_2,app_2,10.0
2017-09-28,grp_2,app_2,9.0
2017-12-06,grp_2,app_2,9.0
2018-07-30,grp_2,app_2,7.0
2017-08-19,grp_2,app_2,3.0
2017-08-08,grp_2,app_2,7.0
2017-10-11,grp_2,app_2,8.0
2018-04-14,grp_2,app_2,4.0
2018-01-29,grp_2,app_2,6.0
2018-04-03,grp_2,app_2,9.0
2018-03-19,grp_2,app_2,6.0
2017-05-09,grp_2,app_2,10.0
2017-12-04,grp_2,app_2,7.0
2017-04-20,grp_2,app_2,10.0
2018-05-12,grp_2,app_2,4.0
2018-09-21,grp_2,app_2,8.0
2018-01-31,grp_2,app_2,9.0
2018-02-09,grp_2,app_2,9.0
2017-10-16,grp_2,app_2,6.0
2018-02-28,grp_2,app_2,10.0
2018-04-16,grp_2,app_2,7.0
2018-06-21,grp_2,app_2,10.0
2018-08-31,grp_2,app_2,7.0
2017-04-28,grp_2,app_2,9.0
2018-04-25,grp_2,app_2,9.0
2017-06-13,grp_2,app_2,10.0
2017-06-08,grp_2,app_2,10.0
2017-12-22,grp_2,app_2,8.0
2017-11-08,grp_2,app_2,8.0
2017-07-22,grp_2,app_2,3.0
2018-02-16,grp_2,app_2,9.0
2018-07-12,grp_2,app_2,7.0
2018-06-28,grp_2,app_2,10.0
2017-06-16,grp_2,app_2,9.0
2017-08-30,grp_2,app_2,8.0
2017-06-21,grp_2,app_2,10.0
2017-07-10,grp_2,app_2,5.0
2018-02-05,grp_2,app_2,6.0
2018-01-09,grp_2,app_2,9.0
2018-04-18,grp_2,app_2,10.0
2018-01-16,grp_2,app_2,9.0
2017-08-25,grp_2,app_2,7.0
2017-10-30,grp_2,app_2,6.0
2017-12-19,grp_2,app_2,8.0
2017-05-18,grp_2,app_2,10.0
2017-09-29,grp_2,app_2,8.0
2017-08-09,grp_2,app_2,8.0
2018-06-22,grp_2,app_2,9.0
2018-09-05,grp_2,app_2,8.0
2018-04-21,grp_2,app_2,4.0
2018-01-25,grp_2,app_2,10.0
2018-08-09,grp_2,app_2,8.0
2017-10-06,grp_2,app_2,8.0
2017-07-27,grp_2,app_2,7.0
2017-07-19,grp_2,app_2,8.0
2018-01-27,grp_2,app_2,4.0
2018-02-07,grp_2,app_2,10.0
2017-10-03,grp_2,app_2,8.0
2018-04-07,grp_2,app_2,5.0
2018-06-05,grp_2,app_2,9.0
2018-05-17,grp_2,app_2,10.0
2017-06-30,grp_2,app_2,7.0
2018-06-02,grp_2,app_2,5.0
2017-06-09,grp_2,app_2,10.0
2018-08-23,grp_2,app_2,8.0
2017-09-09,grp_2,app_2,3.0
2018-02-01,grp_2,app_2,10.0
2017-09-05,grp_2,app_2,7.0
2018-03-27,grp_2,app_2,9.0
2018-01-10,grp_2,app_2,9.0
2017-05-19,grp_2,app_2,9.0
2017-11-29,grp_2,app_2,8.0
2018-03-10,grp_2,app_2,4.0
2017-04-15,grp_2,app_2,5.0
2017-06-06,grp_2,app_2,10.0
2018-04-13,grp_2,app_2,9.0
2017-04-29,grp_2,app_2,5.0
2017-12-01,grp_2,app_2,8.0
2017-10-27,grp_2,app_2,7.0
2017-11-01,grp_2,app_2,9.0
2018-02-22,grp_2,app_2,10.0
2018-01-02,grp_2,app_2,9.0
2017-05-16,grp_2,app_2,10.0
2018-03-08,grp_2,app_2,10.0
2017-05-03,grp_2,app_2,10.0
2018-08-10,grp_2,app_2,7.0
2017-05-05,grp_2,app_2,9.0
2018-05-29,grp_2,app_2,9.0
2017-06-19,grp_2,app_2,6.0
2017-05-11,grp_2,app_2,10.0
2017-09-27,grp_2,app_2,9.0
2018-06-04,grp_2,app_2,6.0
2018-09-26,grp_2,app_2,9.0
2018-09-25,grp_2,app_2,8.0
2017-07-26,grp_2,app_2,8.0
2017-12-15,grp_2,app_2,8.0
2017-11-03,grp_2,app_2,8.0
2017-12-13,grp_2,app_2,8.0
2018-09-18,grp_2,app_2,7.0
2018-05-03,grp_2,app_2,10.0
2018-07-27,grp_2,app_2,7.0
2017-10-20,grp_2,app_2,7.0
2018-08-27,grp_2,app_2,6.0
2017-04-12,grp_2,app_2,10.0
2017-11-17,grp_2,app_2,8.0
2017-11-10,grp_2,app_2,8.0
2018-05-15,grp_2,app_2,10.0
2018-09-13,grp_2,app_2,8.0
2017-08-05,grp_2,app_2,3.0
2017-06-15,grp_2,app_2,10.0
2018-01-30,grp_2,app_2,9.0
2017-07-12,grp_2,app_2,7.0
2017-11-13,grp_2,app_2,6.0
2018-08-21,grp_2,app_2,7.0
2017-10-18,grp_2,app_2,8.0
2018-05-19,grp_2,app_2,4.0
2018-09-01,grp_2,app_2,4.0
2017-05-31,grp_2,app_2,10.0
2017-06-03,grp_2,app_2,5.0
2017-11-07,grp_2,app_2,9.0
2017-11-28,grp_2,app_2,8.0
2018-08-16,grp_2,app_2,8.0
2018-02-12,grp_2,app_2,6.0
2018-07-03,grp_2,app_2,5.0
2017-05-22,grp_2,app_2,7.0
2017-05-25,grp_2,app_2,10.0
2017-06-01,grp_2,app_2,10.0
2017-07-21,grp_2,app_2,7.0
2018-05-16,grp_2,app_2,9.0
2018-06-30,grp_2,app_2,3.0
2017-08-16,grp_2,app_2,8.0
2017-07-14,grp_2,app_2,7.0
2017-06-29,grp_2,app_2,10.0
2018-07-14,grp_2,app_2,3.0
2017-12-07,grp_2,app_2,9.0
2017-06-28,grp_2,app_2,10.0
2018-06-20,grp_2,app_2,10.0
2018-04-26,grp_2,app_2,10.0
2017-04-05,grp_2,app_2,10.0
2017-07-24,grp_2,app_2,6.0
2017-04-21,grp_2,app_2,9.0
2018-05-24,grp_2,app_2,10.0
2018-03-23,grp_2,app_2,9.0
2018-09-17,grp_2,app_2,6.0
2017-04-26,grp_2,app_2,10.0
2018-03-13,grp_2,app_2,10.0
2018-08-03,grp_2,app_2,7.0
2018-01-15,grp_2,app_2,6.0
2018-03-22,grp_2,app_2,10.0
2017-12-16,grp_2,app_2,4.0
2017-09-16,grp_2,app_2,3.0
2017-06-05,grp_2,app_2,6.0
2017-08-31,grp_2,app_2,8.0
2018-09-28,grp_2,app_2,8.0
2017-07-01,grp_2,app_2,3.0
2017-05-12,grp_2,app_2,9.0
2017-08-29,grp_2,app_2,8.0
2018-09-27,grp_2,app_2,8.0
2017-05-23,grp_2,app_2,9.0
2017-10-31,grp_2,app_2,7.0
2017-04-24,grp_2,app_2,6.0
2017-10-26,grp_2,app_2,7.0
2018-06-26,grp_2,app_2,9.0
2018-03-21,grp_2,app_2,9.0
2017-04-06,grp_2,app_2,11.0
2018-01-26,grp_2,app_2,9.0
2017-07-28,grp_2,app_2,7.0
2018-03-17,grp_2,app_2,4.0
2018-05-30,grp_2,app_2,9.0
2017-08-04,grp_2,app_2,7.0
2018-04-09,grp_2,app_2,6.0
2017-08-28,grp_2,app_2,6.0
2017-08-15,grp_2,app_2,7.0
2018-05-14,grp_2,app_2,7.0
2017-09-06,grp_2,app_2,8.0
2017-04-11,grp_2,app_2,9.0
2018-04-30,grp_2,app_2,6.0
2017-08-01,grp_2,app_2,8.0
2018-09-19,grp_2,app_2,8.0
2017-08-03,grp_2,app_2,8.0
2017-07-18,grp_2,app_2,7.0
2018-09-24,grp_2,app_2,6.0
2018-06-29,grp_2,app_2,9.0
2017-04-08,grp_2,app_2,5.0
2017-06-14,grp_2,app_2,10.0
2017-10-04,grp_2,app_2,8.0
2017-06-26,grp_2,app_2,6.0
2018-02-13,grp_2,app_2,10.0
2017-06-02,grp_2,app_2,9.0
2017-08-22,grp_2,app_2,7.0
2018-02-26,grp_2,app_2,7.0
2017-11-02,grp_2,app_2,8.0
2018-01-04,grp_2,app_2,10.0
2018-09-12,grp_2,app_2,8.0
2018-07-25,grp_2,app_2,8.0
2018-09-15,grp_2,app_2,3.0
2017-07-06,grp_2,app_2,6.0
2018-07-23,grp_2,app_2,6.0
2017-12-21,grp_2,app_2,8.0
2018-08-15,grp_2,app_2,8.0
2018-06-14,grp_2,app_2,10.0
2017-10-14,grp_2,app_2,3.0
2018-07-19,grp_2,app_2,7.0
2018-01-20,grp_2,app_2,5.0
2017-08-10,grp_2,app_2,8.0
2017-06-10,grp_2,app_2,5.0
2017-11-04,grp_2,app_2,4.0
2018-08-20,grp_2,app_2,6.0
2017-11-09,grp_2,app_2,8.0
2017-05-10,grp_2,app_2,10.0
2017-08-24,grp_2,app_2,8.0
2017-05-04,grp_2,app_2,10.0
2018-04-27,grp_2,app_2,9.0
2017-04-13,grp_2,app_2,10.0
2017-09-25,grp_2,app_2,6.0
2018-03-09,grp_2,app_2,9.0
2017-12-05,grp_2,app_2,9.0
2018-01-23,grp_2,app_2,9.0
2018-04-20,grp_2,app_2,9.0
2018-08-08,grp_2,app_2,7.0
2017-07-13,grp_2,app_2,7.0
2017-04-19,grp_2,app_2,10.0
2017-05-13,grp_2,app_2,5.0
2018-06-13,grp_2,app_2,10.0
2018-03-28,grp_2,app_2,9.0
2018-08-02,grp_2,app_2,8.0
2018-07-09,grp_2,app_2,5.0
2017-06-20,grp_2,app_2,10.0
2017-10-02,grp_2,app_2,6.0
2018-05-11,grp_2,app_2,9.0
2018-05-01,grp_2,app_2,9.0
2018-01-03,grp_2,app_2,9.0
2018-02-02,grp_2,app_2,9.0
2018-07-13,grp_2,app_2,7.0
2017-06-07,grp_2,app_2,10.0
