Date,Group_Name,Application_Name
4/24/2017,grp_22,app_32
2/1/2018,grp_22,app_32
7/21/2017,grp_22,app_32
8/29/2018,grp_22,app_32
6/21/2017,grp_22,app_32
5/14/2018,grp_22,app_32
9/27/2017,grp_22,app_32
4/12/2017,grp_22,app_32
2/1/2018,grp_22,app_32
5/11/2017,grp_22,app_32
7/13/2017,grp_22,app_32
5/25/2017,grp_22,app_32
12/19/2017,grp_22,app_32
6/7/2018,grp_22,app_32
11/17/2017,grp_22,app_32
3/9/2018,grp_22,app_32
2/28/2018,grp_22,app_32
7/11/2018,grp_22,app_32
7/6/2018,grp_22,app_32
7/3/2017,grp_22,app_32
5/10/2017,grp_22,app_32
7/19/2018,grp_22,app_32
4/3/2017,grp_22,app_32
2/26/2018,grp_22,app_32
5/21/2018,grp_22,app_32
10/9/2017,grp_22,app_32
8/1/2017,grp_22,app_32
9/3/2018,grp_22,app_32
9/12/2018,grp_22,app_32
7/18/2018,grp_22,app_32
8/7/2018,grp_22,app_32
10/7/2017,grp_22,app_32
5/7/2018,grp_22,app_32
2/2/2018,grp_22,app_32
7/29/2018,grp_22,app_32
5/23/2017,grp_22,app_32
1/5/2018,grp_22,app_32
9/22/2017,grp_22,app_32
7/6/2018,grp_22,app_32
8/7/2018,grp_22,app_32
8/8/2018,grp_22,app_32
2/6/2018,grp_22,app_32
5/16/2017,grp_22,app_32
4/5/2017,grp_22,app_32
1/25/2018,grp_22,app_32
7/27/2018,grp_22,app_32
4/7/2017,grp_22,app_32
8/29/2017,grp_22,app_32
6/5/2018,grp_22,app_32
7/13/2018,grp_22,app_32
11/13/2017,grp_22,app_32
6/18/2018,grp_22,app_32
9/7/2017,grp_22,app_32
9/25/2018,grp_22,app_32
8/1/2017,grp_22,app_32
9/27/2018,grp_22,app_32
10/26/2017,grp_22,app_32
7/19/2017,grp_22,app_32
6/29/2017,grp_22,app_32
2/9/2018,grp_22,app_32
6/1/2017,grp_22,app_32
8/8/2017,grp_22,app_32
1/9/2018,grp_22,app_32
4/2/2018,grp_22,app_32
9/6/2018,grp_22,app_32
11/17/2017,grp_22,app_32
4/30/2018,grp_22,app_32
11/9/2017,grp_22,app_32
3/20/2018,grp_22,app_32
6/19/2017,grp_22,app_32
1/25/2018,grp_22,app_32
8/15/2017,grp_22,app_32
12/18/2017,grp_22,app_32
10/13/2017,grp_22,app_32
8/3/2017,grp_22,app_32
4/28/2018,grp_22,app_32
3/6/2018,grp_22,app_32
5/12/2018,grp_22,app_32
8/28/2017,grp_22,app_32
11/7/2017,grp_22,app_32
12/5/2017,grp_22,app_32
11/6/2017,grp_22,app_32
6/4/2018,grp_22,app_32
6/21/2017,grp_22,app_32
7/31/2018,grp_22,app_32
7/31/2018,grp_22,app_32
9/25/2018,grp_22,app_32
4/16/2018,grp_22,app_32
8/10/2017,grp_22,app_32
4/5/2017,grp_22,app_32
8/1/2018,grp_22,app_32
6/21/2018,grp_22,app_32
1/2/2018,grp_22,app_32
6/21/2017,grp_22,app_32
5/25/2017,grp_22,app_32
8/11/2017,grp_22,app_32
12/1/2017,grp_22,app_32
1/23/2018,grp_22,app_32
12/12/2017,grp_22,app_32
4/20/2017,grp_22,app_32
7/31/2017,grp_22,app_32
6/4/2018,grp_22,app_32
7/25/2018,grp_22,app_32
5/4/2017,grp_22,app_32
7/6/2017,grp_22,app_32
5/3/2017,grp_22,app_32
8/22/2017,grp_22,app_32
12/19/2017,grp_22,app_32
4/5/2018,grp_22,app_32
7/10/2017,grp_22,app_32
7/27/2017,grp_22,app_32
4/25/2018,grp_22,app_32
8/24/2017,grp_22,app_32
5/16/2018,grp_22,app_32
9/13/2017,grp_22,app_32
4/5/2018,grp_22,app_32
5/19/2018,grp_22,app_32
7/26/2018,grp_22,app_32
9/7/2017,grp_22,app_32
5/4/2018,grp_22,app_32
9/25/2017,grp_22,app_32
5/17/2018,grp_22,app_32
8/2/2017,grp_22,app_32
7/2/2018,grp_22,app_32
7/20/2017,grp_22,app_32
8/10/2017,grp_22,app_32
7/13/2018,grp_22,app_32
11/29/2017,grp_22,app_32
7/28/2017,grp_22,app_32
1/18/2018,grp_22,app_32
8/2/2018,grp_22,app_32
10/13/2017,grp_22,app_32
4/16/2018,grp_22,app_32
8/28/2018,grp_22,app_32
6/7/2018,grp_22,app_32
7/11/2018,grp_22,app_32
6/8/2017,grp_22,app_32
11/14/2017,grp_22,app_32
12/8/2017,grp_22,app_32
11/6/2017,grp_22,app_32
12/8/2017,grp_22,app_32
5/19/2017,grp_22,app_32
4/4/2018,grp_22,app_32
5/3/2018,grp_22,app_32
8/14/2018,grp_22,app_32
5/30/2018,grp_22,app_32
12/11/2017,grp_22,app_32
5/10/2017,grp_22,app_32
5/25/2018,grp_22,app_32
10/11/2017,grp_22,app_32
3/24/2018,grp_22,app_32
6/30/2017,grp_22,app_32
8/21/2017,grp_22,app_32
8/10/2018,grp_22,app_32
6/19/2017,grp_22,app_32
9/18/2018,grp_22,app_32
4/3/2017,grp_22,app_32
8/30/2017,grp_22,app_32
1/29/2018,grp_22,app_32
5/22/2018,grp_22,app_32
7/21/2018,grp_22,app_32
8/14/2018,grp_22,app_32
5/1/2017,grp_22,app_32
1/31/2018,grp_22,app_32
2/14/2018,grp_22,app_32
6/26/2018,grp_22,app_32
8/17/2017,grp_22,app_32
6/13/2018,grp_22,app_32
2/8/2018,grp_22,app_32
2/9/2018,grp_22,app_32
8/9/2018,grp_22,app_32
6/4/2018,grp_22,app_32
10/3/2017,grp_22,app_32
9/27/2017,grp_22,app_32
2/8/2018,grp_22,app_32
6/14/2017,grp_22,app_32
7/6/2017,grp_22,app_32
6/27/2018,grp_22,app_32
6/18/2018,grp_22,app_32
10/13/2017,grp_22,app_32
7/24/2018,grp_22,app_32
8/2/2018,grp_22,app_32
3/28/2018,grp_22,app_32
4/10/2018,grp_22,app_32
5/11/2018,grp_22,app_32
9/11/2017,grp_22,app_32
8/10/2018,grp_22,app_32
1/9/2018,grp_22,app_32
8/7/2017,grp_22,app_32
6/21/2017,grp_22,app_32
11/17/2017,grp_22,app_32
11/7/2017,grp_22,app_32
7/7/2017,grp_22,app_32
8/28/2018,grp_22,app_32
7/30/2018,grp_22,app_32
12/8/2017,grp_22,app_32
12/1/2017,grp_22,app_32
3/26/2018,grp_22,app_32
3/31/2018,grp_22,app_32
4/5/2017,grp_22,app_32
10/9/2017,grp_22,app_32
7/17/2018,grp_22,app_32
8/9/2017,grp_22,app_32
4/24/2017,grp_22,app_32
9/26/2017,grp_22,app_32
6/7/2017,grp_22,app_32
2/21/2018,grp_22,app_32
5/4/2018,grp_22,app_32
7/12/2018,grp_22,app_32
11/1/2017,grp_22,app_32
8/22/2017,grp_22,app_32
12/28/2017,grp_22,app_32
4/27/2018,grp_22,app_32
5/5/2017,grp_22,app_32
2/10/2018,grp_22,app_32
7/10/2017,grp_22,app_32
5/12/2017,grp_22,app_32
8/9/2017,grp_22,app_32
7/19/2018,grp_22,app_32
4/25/2018,grp_22,app_32
4/26/2018,grp_22,app_32
4/10/2017,grp_22,app_32
7/2/2018,grp_22,app_32
9/24/2018,grp_22,app_32
7/25/2018,grp_22,app_32
8/21/2017,grp_22,app_32
7/26/2017,grp_22,app_32
9/1/2017,grp_22,app_32
11/24/2017,grp_22,app_32
9/27/2017,grp_22,app_32
6/18/2018,grp_22,app_32
8/5/2017,grp_22,app_32
3/30/2018,grp_22,app_32
8/20/2018,grp_22,app_32
4/5/2017,grp_22,app_32
7/25/2018,grp_22,app_32
11/22/2017,grp_22,app_32
6/9/2017,grp_22,app_32
7/21/2017,grp_22,app_32
4/5/2017,grp_22,app_32
7/2/2018,grp_22,app_32
7/19/2017,grp_22,app_32
7/11/2018,grp_22,app_32
5/26/2017,grp_22,app_32
11/20/2017,grp_22,app_32
7/3/2018,grp_22,app_32
5/25/2018,grp_22,app_32
9/16/2017,grp_22,app_32
8/21/2017,grp_22,app_32
1/22/2018,grp_22,app_32
1/4/2018,grp_22,app_32
9/20/2018,grp_22,app_32
7/3/2018,grp_22,app_32
8/24/2018,grp_22,app_32
4/5/2017,grp_22,app_32
12/29/2017,grp_22,app_32
5/3/2017,grp_22,app_32
2/16/2018,grp_22,app_32
2/28/2018,grp_22,app_32
12/2/2017,grp_22,app_32
12/22/2017,grp_22,app_32
5/12/2018,grp_22,app_32
3/28/2018,grp_22,app_32
8/25/2017,grp_22,app_32
5/11/2017,grp_22,app_32
5/11/2017,grp_22,app_32
8/8/2017,grp_22,app_32
7/11/2018,grp_22,app_32
6/6/2018,grp_22,app_32
3/17/2018,grp_22,app_32
4/3/2018,grp_22,app_32
4/14/2017,grp_22,app_32
5/12/2017,grp_22,app_32
4/21/2017,grp_22,app_32
10/6/2017,grp_22,app_32
10/31/2017,grp_22,app_32
8/14/2018,grp_22,app_32
6/30/2018,grp_22,app_32
6/5/2017,grp_22,app_32
5/16/2017,grp_22,app_32
1/3/2018,grp_22,app_32
8/26/2018,grp_22,app_32
9/25/2018,grp_22,app_32
7/31/2017,grp_22,app_32
7/27/2018,grp_22,app_32
8/21/2017,grp_22,app_32
1/20/2018,grp_22,app_32
1/3/2018,grp_22,app_32
12/19/2017,grp_22,app_32
8/2/2017,grp_22,app_32
7/3/2018,grp_22,app_32
7/2/2018,grp_22,app_32
8/22/2017,grp_22,app_32
6/27/2018,grp_22,app_32
5/23/2017,grp_22,app_32
7/13/2017,grp_22,app_32
7/31/2018,grp_22,app_32
8/17/2017,grp_22,app_32
10/6/2017,grp_22,app_32
8/1/2017,grp_22,app_32
8/31/2018,grp_22,app_32
6/8/2018,grp_22,app_32
10/5/2017,grp_22,app_32
6/7/2017,grp_22,app_32
10/26/2017,grp_22,app_32
7/20/2017,grp_22,app_32
2/19/2018,grp_22,app_32
4/5/2017,grp_22,app_32
2/20/2018,grp_22,app_32
6/21/2018,grp_22,app_32
7/27/2017,grp_22,app_32
9/20/2017,grp_22,app_32
8/30/2017,grp_22,app_32
7/12/2018,grp_22,app_32
10/26/2017,grp_22,app_32
5/4/2017,grp_22,app_32
7/8/2017,grp_22,app_32
11/13/2017,grp_22,app_32
5/23/2018,grp_22,app_32
6/14/2017,grp_22,app_32
3/3/2018,grp_22,app_32
8/24/2017,grp_22,app_32
7/16/2018,grp_22,app_32
1/17/2018,grp_22,app_32
7/7/2017,grp_22,app_32
7/5/2017,grp_22,app_32
11/13/2017,grp_22,app_32
11/9/2017,grp_22,app_32
6/7/2017,grp_22,app_32
4/17/2018,grp_22,app_32
11/2/2017,grp_22,app_32
4/16/2018,grp_22,app_32
4/16/2018,grp_22,app_32
2/8/2018,grp_22,app_32
11/3/2017,grp_22,app_32
4/17/2018,grp_22,app_32
11/13/2017,grp_22,app_32
2/8/2018,grp_22,app_32
6/12/2018,grp_22,app_32
4/25/2018,grp_22,app_32
5/11/2017,grp_22,app_32
9/22/2017,grp_22,app_32
10/18/2017,grp_22,app_32
1/8/2018,grp_22,app_32
7/31/2017,grp_22,app_32
7/20/2018,grp_22,app_32
12/7/2017,grp_22,app_32
1/10/2018,grp_22,app_32
5/23/2017,grp_22,app_32
12/11/2017,grp_22,app_32
7/12/2017,grp_22,app_32
10/27/2017,grp_22,app_32
5/2/2018,grp_22,app_32
7/12/2017,grp_22,app_32
4/10/2017,grp_22,app_32
2/20/2018,grp_22,app_32
1/5/2018,grp_22,app_32
5/10/2018,grp_22,app_32
8/7/2018,grp_22,app_32
7/12/2018,grp_22,app_32
4/27/2018,grp_22,app_32
5/22/2017,grp_22,app_32
7/13/2018,grp_22,app_32
10/27/2017,grp_22,app_32
7/25/2017,grp_22,app_32
4/5/2018,grp_22,app_32
9/28/2018,grp_22,app_32
8/31/2017,grp_22,app_32
7/12/2017,grp_22,app_32
7/7/2017,grp_22,app_32
6/30/2017,grp_22,app_32
7/11/2017,grp_22,app_32
7/30/2018,grp_22,app_32
9/21/2018,grp_22,app_32
8/10/2018,grp_22,app_32
7/20/2017,grp_22,app_32
8/30/2017,grp_22,app_32
1/15/2018,grp_22,app_32
10/6/2017,grp_22,app_32
2/16/2018,grp_22,app_32
11/2/2017,grp_22,app_32
8/24/2018,grp_22,app_32
9/5/2017,grp_22,app_32
8/1/2017,grp_22,app_32
5/19/2017,grp_22,app_32
9/6/2018,grp_22,app_32
3/14/2018,grp_22,app_32
3/22/2018,grp_22,app_32
8/18/2017,grp_22,app_32
7/18/2017,grp_22,app_32
8/4/2017,grp_22,app_32
12/4/2017,grp_22,app_32
5/16/2017,grp_22,app_32
10/6/2017,grp_22,app_32
7/31/2018,grp_22,app_32
1/16/2018,grp_22,app_32
4/20/2018,grp_22,app_32
6/22/2017,grp_22,app_32
5/7/2018,grp_22,app_32
4/30/2018,grp_22,app_32
2/23/2018,grp_22,app_32
1/15/2018,grp_22,app_32
4/23/2018,grp_22,app_32
9/28/2017,grp_22,app_32
8/10/2018,grp_22,app_32
8/1/2018,grp_22,app_32
6/28/2017,grp_22,app_32
1/18/2018,grp_22,app_32
4/7/2017,grp_22,app_32
12/21/2017,grp_22,app_32
6/5/2017,grp_22,app_32
4/7/2017,grp_22,app_32
2/13/2018,grp_22,app_32
11/14/2017,grp_22,app_32
10/16/2017,grp_22,app_32
6/4/2018,grp_22,app_32
3/7/2018,grp_22,app_32
8/13/2018,grp_22,app_32
8/17/2017,grp_22,app_32
6/12/2017,grp_22,app_32
1/31/2018,grp_22,app_32
5/9/2017,grp_22,app_32
6/26/2017,grp_22,app_32
12/19/2017,grp_22,app_32
7/25/2018,grp_22,app_32
3/22/2018,grp_22,app_32
8/14/2017,grp_22,app_32
5/26/2017,grp_22,app_32
9/28/2017,grp_22,app_32
9/27/2017,grp_22,app_32
4/11/2017,grp_22,app_32
6/12/2017,grp_22,app_32
7/17/2018,grp_22,app_32
5/22/2018,grp_22,app_32
7/17/2018,grp_22,app_32
11/21/2017,grp_22,app_32
7/19/2018,grp_22,app_32
9/19/2018,grp_22,app_32
1/23/2018,grp_22,app_32
6/12/2018,grp_22,app_32
9/7/2017,grp_22,app_32
3/9/2018,grp_22,app_32
6/9/2017,grp_22,app_32
8/9/2017,grp_22,app_32
9/18/2017,grp_22,app_32
6/21/2018,grp_22,app_32
1/20/2018,grp_22,app_32
8/4/2017,grp_22,app_32
9/11/2018,grp_22,app_32
9/21/2018,grp_22,app_32
11/23/2017,grp_22,app_32
6/14/2018,grp_22,app_32
11/21/2017,grp_22,app_32
2/8/2018,grp_22,app_32
4/16/2018,grp_22,app_32
5/17/2018,grp_22,app_32
5/24/2017,grp_22,app_32
3/15/2018,grp_22,app_32
4/7/2017,grp_22,app_32
11/13/2017,grp_22,app_32
10/19/2017,grp_22,app_32
10/26/2017,grp_22,app_32
7/25/2018,grp_22,app_32
11/22/2017,grp_22,app_32
7/22/2017,grp_22,app_32
12/14/2017,grp_22,app_32
8/29/2018,grp_22,app_32
3/26/2018,grp_22,app_32
6/25/2018,grp_22,app_32
8/4/2018,grp_22,app_32
6/5/2018,grp_22,app_32
7/12/2017,grp_22,app_32
6/20/2017,grp_22,app_32
2/27/2018,grp_22,app_32
8/28/2018,grp_22,app_32
7/12/2017,grp_22,app_32
4/5/2018,grp_22,app_32
9/4/2018,grp_22,app_32
6/30/2017,grp_22,app_32
9/8/2017,grp_22,app_32
11/3/2017,grp_22,app_32
9/26/2018,grp_22,app_32
7/12/2018,grp_22,app_32
2/28/2018,grp_22,app_32
1/4/2018,grp_22,app_32
9/28/2017,grp_22,app_32
9/11/2018,grp_22,app_32
7/11/2017,grp_22,app_32
5/25/2018,grp_22,app_32
7/17/2018,grp_22,app_32
4/13/2018,grp_22,app_32
6/28/2017,grp_22,app_32
3/9/2018,grp_22,app_32
7/5/2017,grp_22,app_32
5/18/2017,grp_22,app_32
6/26/2018,grp_22,app_32
5/11/2017,grp_22,app_32
6/30/2017,grp_22,app_32
12/15/2017,grp_22,app_32
4/26/2018,grp_22,app_32
8/22/2018,grp_22,app_32
11/3/2017,grp_22,app_32
8/26/2018,grp_22,app_32
4/9/2018,grp_22,app_32
6/7/2018,grp_22,app_32
2/14/2018,grp_22,app_32
4/4/2018,grp_22,app_32
6/27/2017,grp_22,app_32
6/1/2018,grp_22,app_32
5/2/2017,grp_22,app_32
5/11/2017,grp_22,app_32
7/27/2018,grp_22,app_32
11/28/2017,grp_22,app_32
4/4/2018,grp_22,app_32
6/29/2017,grp_22,app_32
6/19/2017,grp_22,app_32
3/22/2018,grp_22,app_32
8/1/2018,grp_22,app_32
9/25/2018,grp_22,app_32
5/24/2018,grp_22,app_32
5/3/2018,grp_22,app_32
8/21/2018,grp_22,app_32
9/14/2017,grp_22,app_32
9/14/2017,grp_22,app_32
9/14/2017,grp_22,app_32
4/25/2017,grp_22,app_32
6/30/2018,grp_22,app_32
12/19/2017,grp_22,app_32
2/3/2018,grp_22,app_32
4/26/2017,grp_22,app_32
10/28/2017,grp_22,app_32
4/25/2017,grp_22,app_32
10/9/2017,grp_22,app_32
1/2/2018,grp_22,app_32
6/11/2018,grp_22,app_32
8/9/2017,grp_22,app_32
6/7/2018,grp_22,app_32
7/11/2017,grp_22,app_32
12/13/2017,grp_22,app_32
4/27/2017,grp_22,app_32
4/16/2018,grp_22,app_32
11/1/2017,grp_22,app_32
7/4/2017,grp_22,app_32
5/10/2017,grp_22,app_32
2/21/2018,grp_22,app_32
8/7/2018,grp_22,app_32
12/27/2017,grp_22,app_32
8/27/2018,grp_22,app_32
4/3/2017,grp_22,app_32
2/2/2018,grp_22,app_32
7/31/2017,grp_22,app_32
1/31/2018,grp_22,app_32
7/31/2017,grp_22,app_32
9/14/2017,grp_22,app_32
6/4/2018,grp_22,app_32
10/16/2017,grp_22,app_32
9/28/2017,grp_22,app_32
9/28/2017,grp_22,app_32
6/16/2018,grp_22,app_32
4/3/2017,grp_22,app_32
5/1/2017,grp_22,app_32
8/29/2018,grp_22,app_32
11/21/2017,grp_22,app_32
3/16/2018,grp_22,app_32
12/1/2017,grp_22,app_32
6/8/2018,grp_22,app_32
10/16/2017,grp_22,app_32
1/10/2018,grp_22,app_32
1/4/2018,grp_22,app_32
4/19/2018,grp_22,app_32
12/16/2017,grp_22,app_32
5/2/2018,grp_22,app_32
4/21/2017,grp_22,app_32
9/14/2018,grp_22,app_32
12/5/2017,grp_22,app_32
2/8/2018,grp_22,app_32
6/19/2017,grp_22,app_32
7/26/2017,grp_22,app_32
8/25/2017,grp_22,app_32
6/28/2018,grp_22,app_32
8/2/2017,grp_22,app_32
2/16/2018,grp_22,app_32
5/28/2018,grp_22,app_32
7/9/2018,grp_22,app_32
5/11/2017,grp_22,app_32
4/4/2017,grp_22,app_32
7/26/2017,grp_22,app_32
5/31/2017,grp_22,app_32
5/31/2018,grp_22,app_32
5/4/2018,grp_22,app_32
7/10/2018,grp_22,app_32
7/19/2017,grp_22,app_32
3/12/2018,grp_22,app_32
12/7/2017,grp_22,app_32
9/13/2017,grp_22,app_32
3/19/2018,grp_22,app_32
8/24/2018,grp_22,app_32
4/4/2017,grp_22,app_32
8/9/2018,grp_22,app_32
8/9/2018,grp_22,app_32
7/4/2017,grp_22,app_32
9/12/2018,grp_22,app_32
9/28/2017,grp_22,app_32
5/11/2017,grp_22,app_32
5/18/2018,grp_22,app_32
4/18/2017,grp_22,app_32
8/11/2017,grp_22,app_32
11/22/2017,grp_22,app_32
4/3/2018,grp_22,app_32
1/22/2018,grp_22,app_32
11/10/2017,grp_22,app_32
2/7/2018,grp_22,app_32
3/6/2018,grp_22,app_32
3/13/2018,grp_22,app_32
4/26/2018,grp_22,app_32
9/12/2017,grp_22,app_32
3/13/2018,grp_22,app_32
6/15/2017,grp_22,app_32
9/10/2018,grp_22,app_32
9/11/2018,grp_22,app_32
4/24/2017,grp_22,app_32
9/28/2017,grp_22,app_32
5/2/2017,grp_22,app_32
4/8/2017,grp_22,app_32
5/7/2018,grp_22,app_32
8/23/2017,grp_22,app_32
6/1/2017,grp_22,app_32
5/29/2018,grp_22,app_32
5/10/2018,grp_22,app_32
4/6/2017,grp_22,app_32
8/30/2017,grp_22,app_32
9/28/2018,grp_22,app_32
1/19/2018,grp_22,app_32
7/17/2018,grp_22,app_32
7/27/2018,grp_22,app_32
7/26/2017,grp_22,app_32
9/6/2017,grp_22,app_32
12/15/2017,grp_22,app_32
4/17/2017,grp_22,app_32
9/7/2017,grp_22,app_32
11/8/2017,grp_22,app_32
5/15/2017,grp_22,app_32
6/30/2018,grp_22,app_32
5/16/2017,grp_22,app_32
4/29/2018,grp_22,app_32
6/14/2018,grp_22,app_32
4/13/2018,grp_22,app_32
4/14/2018,grp_22,app_32
7/9/2018,grp_22,app_32
8/16/2018,grp_22,app_32
7/28/2017,grp_22,app_32
7/20/2018,grp_22,app_32
6/14/2017,grp_22,app_32
8/10/2018,grp_22,app_32
8/14/2018,grp_22,app_32
9/12/2018,grp_22,app_32
7/25/2018,grp_22,app_32
10/13/2017,grp_22,app_32
8/23/2018,grp_22,app_32
11/7/2017,grp_22,app_32
7/30/2018,grp_22,app_32
9/28/2017,grp_22,app_32
8/17/2017,grp_22,app_32
8/21/2018,grp_22,app_32
4/26/2018,grp_22,app_32
4/3/2017,grp_22,app_32
9/14/2018,grp_22,app_32
4/12/2017,grp_22,app_32
9/1/2017,grp_22,app_32
9/20/2017,grp_22,app_32
4/18/2017,grp_22,app_32
7/12/2017,grp_22,app_32
5/1/2017,grp_22,app_32
7/31/2017,grp_22,app_32
4/24/2018,grp_22,app_32
11/2/2017,grp_22,app_32
11/27/2017,grp_22,app_32
6/29/2018,grp_22,app_32
3/20/2018,grp_22,app_32
4/16/2018,grp_22,app_32
12/18/2017,grp_22,app_32
4/11/2017,grp_22,app_32
5/8/2018,grp_22,app_32
12/4/2017,grp_22,app_32
11/13/2017,grp_22,app_32
10/27/2017,grp_22,app_32
10/7/2017,grp_22,app_32
6/9/2017,grp_22,app_32
5/17/2018,grp_22,app_32
5/9/2018,grp_22,app_32
2/13/2018,grp_22,app_32
4/5/2017,grp_22,app_32
8/29/2017,grp_22,app_32
7/11/2018,grp_22,app_32
6/13/2018,grp_22,app_32
6/4/2018,grp_22,app_32
5/8/2018,grp_22,app_32
5/22/2017,grp_22,app_32
9/22/2017,grp_22,app_32
4/18/2017,grp_22,app_32
8/29/2018,grp_22,app_32
11/20/2017,grp_22,app_32
6/1/2018,grp_22,app_32
5/21/2018,grp_22,app_32
8/9/2017,grp_22,app_32
9/4/2018,grp_22,app_32
6/7/2018,grp_22,app_32
6/18/2018,grp_22,app_32
6/5/2018,grp_22,app_32
6/28/2018,grp_22,app_32
11/8/2017,grp_22,app_32
12/29/2017,grp_22,app_32
6/6/2017,grp_22,app_32
4/7/2018,grp_22,app_32
12/1/2017,grp_22,app_32
7/23/2018,grp_22,app_32
5/4/2018,grp_22,app_32
5/22/2018,grp_22,app_32
4/26/2017,grp_22,app_32
9/19/2017,grp_22,app_32
6/11/2018,grp_22,app_32
9/27/2018,grp_22,app_32
12/5/2017,grp_22,app_32
7/10/2017,grp_22,app_32
9/19/2018,grp_22,app_32
6/11/2018,grp_22,app_32
4/13/2017,grp_22,app_32
11/22/2017,grp_22,app_32
9/27/2017,grp_22,app_32
4/7/2017,grp_22,app_32
8/23/2017,grp_22,app_32
4/10/2017,grp_22,app_32
6/26/2018,grp_22,app_32
9/21/2018,grp_22,app_32
9/13/2018,grp_22,app_32
12/2/2017,grp_22,app_32
8/10/2017,grp_22,app_32
6/13/2018,grp_22,app_32
2/27/2018,grp_22,app_32
10/13/2017,grp_22,app_32
6/6/2018,grp_22,app_32
4/18/2018,grp_22,app_32
12/13/2017,grp_22,app_32
6/19/2018,grp_22,app_32
1/11/2018,grp_22,app_32
12/8/2017,grp_22,app_32
9/26/2018,grp_22,app_32
9/14/2017,grp_22,app_32
12/6/2017,grp_22,app_32
1/18/2018,grp_22,app_32
6/27/2017,grp_22,app_32
8/8/2017,grp_22,app_32
1/16/2018,grp_22,app_32
9/27/2017,grp_22,app_32
4/14/2017,grp_22,app_32
4/10/2017,grp_22,app_32
5/30/2017,grp_22,app_32
4/13/2018,grp_22,app_32
6/20/2018,grp_22,app_32
2/9/2018,grp_22,app_32
5/2/2017,grp_22,app_32
5/19/2017,grp_22,app_32
4/13/2017,grp_22,app_32
5/7/2018,grp_22,app_32
7/9/2018,grp_22,app_32
4/13/2017,grp_22,app_32
11/8/2017,grp_22,app_32
7/9/2018,grp_22,app_32
8/7/2018,grp_22,app_32
6/19/2017,grp_22,app_32
4/7/2018,grp_22,app_32
9/13/2017,grp_22,app_32
9/7/2018,grp_22,app_32
11/14/2017,grp_22,app_32
9/24/2018,grp_22,app_32
4/1/2017,grp_22,app_32
8/2/2017,grp_22,app_32
6/23/2018,grp_22,app_32
7/27/2017,grp_22,app_32
4/19/2018,grp_22,app_32
4/25/2018,grp_22,app_32
7/31/2018,grp_22,app_32
12/2/2017,grp_22,app_32
3/30/2018,grp_22,app_32
7/4/2017,grp_22,app_32
6/28/2018,grp_22,app_32
6/7/2018,grp_22,app_32
6/8/2018,grp_22,app_32
5/9/2017,grp_22,app_32
12/14/2017,grp_22,app_32
11/14/2017,grp_22,app_32
9/11/2017,grp_22,app_32
7/10/2018,grp_22,app_32
11/29/2017,grp_22,app_32
1/31/2018,grp_22,app_32
6/20/2017,grp_22,app_32
4/19/2018,grp_22,app_32
8/1/2018,grp_22,app_32
7/27/2018,grp_22,app_32
3/15/2018,grp_22,app_32
9/7/2018,grp_22,app_32
7/14/2017,grp_22,app_32
5/4/2018,grp_22,app_32
7/27/2018,grp_22,app_32
5/22/2017,grp_22,app_32
7/21/2018,grp_22,app_32
5/3/2017,grp_22,app_32
4/16/2018,grp_22,app_32
3/2/2018,grp_22,app_32
12/1/2017,grp_22,app_32
4/24/2018,grp_22,app_32
1/16/2018,grp_22,app_32
7/23/2018,grp_22,app_32
11/3/2017,grp_22,app_32
9/7/2017,grp_22,app_32
7/19/2017,grp_22,app_32
9/17/2018,grp_22,app_32
6/21/2018,grp_22,app_32
5/11/2017,grp_22,app_32
9/24/2018,grp_22,app_32
11/9/2017,grp_22,app_32
10/9/2017,grp_22,app_32
8/15/2017,grp_22,app_32
11/23/2017,grp_22,app_32
3/14/2018,grp_22,app_32
7/23/2018,grp_22,app_32
9/24/2018,grp_22,app_32
7/20/2017,grp_22,app_32
4/10/2017,grp_22,app_32
6/4/2018,grp_22,app_32
5/4/2018,grp_22,app_32
7/5/2017,grp_22,app_32
12/11/2017,grp_22,app_32
4/18/2018,grp_22,app_32
2/9/2018,grp_22,app_32
7/19/2018,grp_22,app_32
9/8/2017,grp_22,app_32
10/2/2017,grp_22,app_32
6/6/2017,grp_22,app_32
8/15/2018,grp_22,app_32
2/21/2018,grp_22,app_32
5/11/2017,grp_22,app_32
9/8/2017,grp_22,app_32
6/29/2017,grp_22,app_32
4/20/2018,grp_22,app_32
7/27/2018,grp_22,app_32
6/20/2018,grp_22,app_32
6/6/2018,grp_22,app_32
5/2/2017,grp_22,app_32
6/9/2018,grp_22,app_32
9/20/2017,grp_22,app_32
4/17/2017,grp_22,app_32
9/18/2018,grp_22,app_32
5/6/2017,grp_22,app_32
5/5/2017,grp_22,app_32
3/2/2018,grp_22,app_32
8/10/2017,grp_22,app_32
8/10/2017,grp_22,app_32
5/3/2018,grp_22,app_32
2/22/2018,grp_22,app_32
3/8/2018,grp_22,app_32
2/22/2018,grp_22,app_32
11/15/2017,grp_22,app_32
5/31/2018,grp_22,app_32
5/10/2018,grp_22,app_32
2/14/2018,grp_22,app_32
5/12/2018,grp_22,app_32
11/30/2017,grp_22,app_32
1/3/2018,grp_22,app_32
5/2/2017,grp_22,app_32
9/19/2017,grp_22,app_32
9/3/2018,grp_22,app_32
6/1/2018,grp_22,app_32
7/4/2018,grp_22,app_32
